"","Release","Total Gross","Theaters","Release Date","Distributor","Year","link","MPAA","genres","runtime","OpeningBO","budget","mc_critic_score","mc_critic_num","mc_audience_score","mc_audience_num","imdb_score","imdb_reviews","rt_critic_score","rt_critic_num","rt_audience_score","rt_audience_num"
"13552","The Count of Monte Cristo",54234062,2211,"Jan","Walt Disney Studios Motion Pictures",2002,"https://www.boxofficemojo.com//release/rl2823456257/?ref_=bo_yld_table_45","PG-13",Action/Adventure/Drama/Thriller,131,113761502007,3.5e+07,61,33,8.8,207,7.8,125627,NA,NA,NA,NA
"13553","Unfaithful",52775765,2625,"May","Twentieth Century Fox",2002,"https://www.boxofficemojo.com//release/rl4269180417/?ref_=bo_yld_table_46","R",Drama/Romance/Thriller,124,140652772617,5e+07,63,34,7.9,66,6.7,77381,50,166,68,60086
"13554","Like Mike",51432760,2436,"Jul","Twentieth Century Fox",2002,"https://www.boxofficemojo.com//release/rl2220787201/?ref_=bo_yld_table_47","PG",Comedy/Family/Fantasy/Sport,99,121794202410,3e+07,47,27,5.9,28,5.3,18414,57,97,51,68008
"13555","Ocean's Eleven",183417150,3075,"Dec","Warner Bros.",2002,"https://www.boxofficemojo.com//release/rl409372161/?ref_=bo_yld_table_48","PG-13",Crime/Thriller,116,381078223075,8.5e+07,74,35,8.7,505,7.7,498565,82,176,80,32601771
"13558","Peter Pan 2: Return to Never Land",48430258,2626,"Feb","Walt Disney Studios Motion Pictures",2002,"https://www.boxofficemojo.com//release/rl4134372865/?ref_=bo_yld_table_51","G",Adventure/Animation/Family/Fantasy,72,118896312605,2e+07,49,26,6.3,27,5.8,17753,NA,NA,NA,NA
"13559","Big Fat Liar",48360547,2534,"Feb","Universal Pictures",2002,"https://www.boxofficemojo.com//release/rl273122817/?ref_=bo_yld_table_52","PG",Adventure/Comedy/Family,88,115540152531,1.5e+07,36,24,8.3,94,5.4,34136,44,94,44,400113
"13560","The Royal Tenenbaums",52364010,999,"Dec","Walt Disney Studios Motion Pictures",2002,"https://www.boxofficemojo.com//release/rl3865871873/?ref_=bo_yld_table_53","R",Comedy/Drama,110,2769815,2.1e+07,76,34,7.9,303,7.6,258160,80,210,89,255954
"13561","Reign of Fire",43061982,2629,"Jul","Walt Disney Studios Motion Pictures",2002,"https://www.boxofficemojo.com//release/rl3211625985/?ref_=bo_yld_table_54","PG-13",Action/Adventure/Fantasy/Thriller,101,156322812629,6e+07,39,30,6.1,82,6.2,123522,42,176,49,132256
"13562","High Crimes",41543917,2747,"Apr","Twentieth Century Fox",2002,"https://www.boxofficemojo.com//release/rl1398375937/?ref_=bo_yld_table_55","PG-13",Crime/Drama/Mystery/Thriller,115,140055502717,4.2e+07,48,33,6.7,16,6.4,37642,31,133,50,38856
"13563","About a Boy",41385278,1756,"May","Universal Pictures",2002,"https://www.boxofficemojo.com//release/rl658540033/?ref_=bo_yld_table_56","PG-13",Comedy/Drama/Romance,101,85576301207,3e+07,75,38,7.5,98,7,167524,93,187,55,31164074
"13564","A Walk to Remember",41281092,2420,"Jan","Warner Bros.",2002,"https://www.boxofficemojo.com//release/rl457541121/?ref_=bo_yld_table_57","PG",Drama/Romance,101,121774882411,11800000,35,26,8.1,230,7.4,194784,27,103,78,31402117
"13565","Orange County",41076018,2317,"Jan","Paramount Pictures",2002,"https://www.boxofficemojo.com//release/rl3429271041/?ref_=bo_yld_table_58","PG-13",Comedy/Drama,82,150532262317,NA,48,28,7.2,35,6.2,46138,46,121,61,174364
"13566","Windtalkers",40914068,2898,"Jun","Metro-Goldwyn-Mayer (MGM)",2002,"https://www.boxofficemojo.com//release/rl2608563713/?ref_=bo_yld_table_59","R",Action/Drama/War,134,145204122898,1.15e+08,51,35,6,36,6.1,64149,33,169,50,66865
"13567","Gosford Park",41308615,918,"Dec","USA Films",2002,"https://www.boxofficemojo.com//release/rl995591681/?ref_=bo_yld_table_60","R",Comedy/Drama/Mystery,131,2412199,19800000,90,34,7.3,154,7.2,77822,86,159,78,48510
"13568","Blue Crush",40390647,3015,"Aug","Universal Pictures",2002,"https://www.boxofficemojo.com//release/rl591824385/?ref_=bo_yld_table_61","PG-13",Drama/Romance/Sport,104,141694553002,2.5e+07,61,33,4.5,37,5.6,29413,61,142,58,371393
"13569","The Master of Disguise",40388794,2568,"Aug","Revolution Studios",2002,"https://www.boxofficemojo.com//release/rl2472773121/?ref_=bo_yld_table_62","PG",Adventure/Comedy/Family/Fantasy,80,125546502565,1.6e+07,12,24,2.4,130,3.3,21760,1,104,33,59083
"13570","I Am Sam",40311852,1450,"Dec","New Line Cinema",2002,"https://www.boxofficemojo.com//release/rl3445130753/?ref_=bo_yld_table_63","PG-13",Drama,132,417792,NA,28,33,6.8,107,7.7,140204,35,144,87,301002
"13571","Resident Evil",40119709,2528,"Mar","Screen Gems",2002,"https://www.boxofficemojo.com//release/rl2372765185/?ref_=bo_yld_table_64","R",Action/Horror/Sci-Fi,100,177071062528,3.3e+07,33,24,6.7,383,6.7,241349,36,129,67,446570
"13572","Collateral Damage",40077257,2824,"Feb","Warner Bros.",2002,"https://www.boxofficemojo.com//release/rl1347061249/?ref_=bo_yld_table_65","R",Action/Drama/Thriller,108,150584322824,8.5e+07,33,34,7.5,69,5.5,70629,19,142,27,79866
"13573","Enough",40007742,2623,"May","Sony Pictures Releasing",2002,"https://www.boxofficemojo.com//release/rl3813770753/?ref_=bo_yld_table_66","PG-13",Crime/Drama/Thriller,115,140096532623,3.8e+07,25,32,6.6,52,5.8,38256,NA,NA,NA,NA
"13575","Undercover Brother",39089928,2169,"May","Universal Pictures",2002,"https://www.boxofficemojo.com//release/rl2792785409/?ref_=bo_yld_table_68","PG-13",Action/Comedy,86,120376852167,NA,69,30,8.4,57,5.8,32843,77,130,64,56223
"13576","Showtime",38082712,2917,"Mar","Warner Bros.",2002,"https://www.boxofficemojo.com//release/rl259098113/?ref_=bo_yld_table_69","PG-13",Action/Comedy/Crime,95,150114302917,8.5e+07,32,34,4,46,5.5,59545,NA,NA,NA,NA
"13577","40 Days and 40 Nights",37950822,2399,"Mar","Miramax",2002,"https://www.boxofficemojo.com//release/rl2252441089/?ref_=bo_yld_table_70","R",Comedy/Romance,96,122295292225,NA,53,33,7.6,105,5.6,69235,39,137,43,460853
"13578","Crossroads",37191304,2713,"Feb","Paramount Pictures",2002,"https://www.boxofficemojo.com//release/rl2722989569/?ref_=bo_yld_table_71","PG-13",Comedy/Drama/Romance,93,145271872380,1.2e+07,27,31,6.4,82,3.5,37857,NA,NA,NA,NA
"13579","Clockstoppers",36989956,2563,"Mar","Paramount Pictures",2002,"https://www.boxofficemojo.com//release/rl457868801/?ref_=bo_yld_table_72","PG",Action/Adventure/Comedy/Sci-Fi/Thriller,94,101083332540,2.6e+07,40,24,6.4,19,5.2,13094,29,85,30,58087
"13580","The Mothman Prophecies",35746370,2331,"Jan","Screen Gems",2002,"https://www.boxofficemojo.com//release/rl2825225729/?ref_=bo_yld_table_73","PG-13",Drama/Horror/Mystery/Thriller,119,112088512331,3.2e+07,52,32,8.5,98,6.4,73664,52,139,56,53173
"13582","E.T. the Extra-Terrestrial20th Anniversary",35306015,3007,"Mar","Universal Pictures",2002,"https://www.boxofficemojo.com//release/rl1011910145/?ref_=bo_yld_table_75","PG",Family/Sci-Fi,115,142231103007,10500000,91,30,8.3,463,7.8,357548,NA,NA,NA,NA
"13583","Jimmy Neutron: Boy Genius",80936232,3151,"Dec","Paramount Pictures",2002,"https://www.boxofficemojo.com//release/rl173901313/?ref_=bo_yld_table_76","Unrated",Action/Adventure/Animation/Comedy/Family/Sci-Fi,82,138327863139,3e+07,65,21,6.4,85,6,29741,74,76,53,57105
"13584","K-19: The Widowmaker",35168966,2830,"Jul","Paramount Pictures",2002,"https://www.boxofficemojo.com//release/rl4133324289/?ref_=bo_yld_table_77","PG-13",Drama/History/Thriller/War,138,127784592828,1e+08,58,35,6.7,44,6.7,58053,61,170,52,45790
"13586","In the Bedroom",35930604,1103,"Nov","Miramax",2002,"https://www.boxofficemojo.com//release/rl593135105/?ref_=bo_yld_table_79","R",Crime/Drama,131,939724,1700000,86,31,7.5,74,7.4,36535,93,138,81,20115
"13590","Vanilla Sky",100618344,2842,"Dec","Paramount Pictures",2002,"https://www.boxofficemojo.com//release/rl209290753/?ref_=bo_yld_table_83","R",Fantasy/Mystery/Romance/Sci-Fi/Thriller,136,250155182742,6.8e+07,45,33,8,433,6.9,242189,42,170,72,298024
"13591","Murder by Numbers",31945749,2663,"Apr","Warner Bros.",2002,"https://www.boxofficemojo.com//release/rl3278210561/?ref_=bo_yld_table_84","R",Crime/Mystery/Thriller,115,93073942663,5e+07,50,35,7.3,50,6.2,51742,31,128,49,61926
"13593","Monster's Ball",31273922,714,"Dec","Lionsgate",2002,"https://www.boxofficemojo.com//release/rl90539521/?ref_=bo_yld_table_86","R",Drama/Romance,111,1105527,4e+06,69,32,3.9,100,7,80777,85,143,67,57720
"13594","Halloween: Resurrection",30354442,2094,"Jul","Dimension Films",2002,"https://www.boxofficemojo.com//release/rl1045857793/?ref_=bo_yld_table_87","R",Horror/Thriller,94,122921211954,1.3e+07,19,17,2.7,169,4,36136,11,65,25,90399
"13595","Queen of the Damned",30336800,2511,"Feb","Warner Bros.",2002,"https://www.boxofficemojo.com//release/rl3161097729/?ref_=bo_yld_table_88","R",Drama/Fantasy/Horror,101,147575352511,3.5e+07,30,31,7.8,130,5.3,51358,17,130,66,259801
"13596","Dragonfly",30323400,2507,"Feb","Universal Pictures",2002,"https://www.boxofficemojo.com//release/rl1464763905/?ref_=bo_yld_table_89","PG-13",Drama/Fantasy/Mystery/Romance/Thriller,104,102160252507,6e+07,25,33,5.9,19,6.1,36033,7,125,62,54538
"13597","The Banger Sisters",30307416,2739,"Sep","Fox Searchlight Pictures",2002,"https://www.boxofficemojo.com//release/rl2286257665/?ref_=bo_yld_table_90","R",Comedy/Drama,98,100378462738,1e+07,48,33,9.3,33,5.6,14186,48,143,42,44752
"13598","Bad Company",30160161,2944,"Jun","Walt Disney Studios Motion Pictures",2002,"https://www.boxofficemojo.com//release/rl1514505729/?ref_=bo_yld_table_91","PG-13",Action/Comedy/Thriller,116,110073672944,7e+07,37,33,8.3,86,5.6,44052,10,135,35,56689
"13600","Kate & Leopold",47121859,2467,"Dec","Miramax",2002,"https://www.boxofficemojo.com//release/rl3244131841/?ref_=bo_yld_table_93","PG-13",Comedy/Fantasy/Romance,118,97254082452,NA,44,27,8.6,211,6.4,77162,50,129,62,189851
"13601","The New Guy",29760152,2687,"May","Revolution Studios",2002,"https://www.boxofficemojo.com//release/rl3596912129/?ref_=bo_yld_table_94","PG-13",Comedy,88,90078332687,1.3e+07,24,23,8.3,73,5.9,32960,63,8,42,127
"13603","Harry Potter and the Sorcerer's Stone",317575550,3672,"Nov","Warner Bros.",2002,"https://www.boxofficemojo.com//release/rl1416332801/?ref_=bo_yld_table_96","PG",Adventure/Family/Fantasy,152,902946213672,1.25e+08,64,36,7.8,833,7.6,613388,81,198,82,1157712
"13605","Swimfan",28564995,2860,"Sep","Twentieth Century Fox",2002,"https://www.boxofficemojo.com//release/rl594904577/?ref_=bo_yld_table_98","PG-13",Drama/Thriller,85,113266012856,1e+07,29,19,2.3,71,5.1,18619,15,93,32,49883
"13606","The Crocodile Hunter: Collision Course",28442574,2535,"Jul","Metro-Goldwyn-Mayer (MGM)",2002,"https://www.boxofficemojo.com//release/rl3125642753/?ref_=bo_yld_table_99","PG",Action/Adventure/Comedy/Family,90,95371232525,1.2e+07,50,23,6.7,9,5.3,6299,53,83,44,43924
"13608","Blood Work",26235081,2525,"Aug","Warner Bros.",2002,"https://www.boxofficemojo.com//release/rl809928193/?ref_=bo_yld_table_101","R",Action/Crime/Drama/Mystery/Thriller,110,73124132525,5e+07,64,34,8.1,68,6.4,40965,53,152,40,22230
"13609","All About the Benjamins",25916319,1519,"Mar","New Line Cinema",2002,"https://www.boxofficemojo.com//release/rl809731585/?ref_=bo_yld_table_102","R",Action/Comedy/Crime/Thriller,95,100072911505,1.5e+07,34,26,6.6,9,5.9,12358,30,76,77,34502
"13612","The Sweetest Thing",24718164,2670,"Apr","Sony Pictures Releasing",2002,"https://www.boxofficemojo.com//release/rl712345089/?ref_=bo_yld_table_105","R",Comedy/Romance,84,94306672670,4.3e+07,32,30,5.9,29,5.2,53765,27,109,65,199732
"13616","City by the Sea",22449000,2575,"Sep","Warner Bros.",2002,"https://www.boxofficemojo.com//release/rl3880486401/?ref_=bo_yld_table_109","R",Crime/Drama/Mystery/Thriller,108,89354262575,4e+07,50,34,9.3,51,6.1,23811,48,145,40,16055
"13618","Ali",58203105,2521,"Dec","Sony Pictures Releasing",2002,"https://www.boxofficemojo.com//release/rl3493889537/?ref_=bo_yld_table_111","R",Biography/Drama/Sport,157,147108922446,1.07e+08,65,39,6.7,66,6.8,91130,68,155,65,107253
"13619","Van Wilder: Party Liaison",21305259,2104,"Apr","Artisan Entertainment",2002,"https://www.boxofficemojo.com//release/rl75073025/?ref_=bo_yld_table_112","R",Comedy/Romance,92,73029132022,5e+06,26,24,6.6,62,6.4,101397,NA,NA,NA,NA
"13621","Martin Lawrence Live: Runteldat",19184820,774,"Aug","Paramount Pictures",2002,"https://www.boxofficemojo.com//release/rl745506305/?ref_=bo_yld_table_114","R",Comedy/Documentary,113,7374049752,3e+06,40,23,NA,NA,5.4,1616,39,57,69,258
"13622","Hart's War",19077641,2459,"Feb","Metro-Goldwyn-Mayer (MGM)",2002,"https://www.boxofficemojo.com//release/rl3159787009/?ref_=bo_yld_table_115","R",Drama/War,125,77717532459,7e+07,49,32,5.7,30,6.3,49922,59,123,48,43892
"13623","Rollerball",18990798,2762,"Feb","Metro-Goldwyn-Mayer (MGM)",2002,"https://www.boxofficemojo.com//release/rl2926347777/?ref_=bo_yld_table_116","PG-13",Action/Sci-Fi/Sport,98,90135482762,7e+07,14,28,1.5,55,3.1,25211,3,118,14,36802
"13625","Super Troopers",18492362,1805,"Feb","Fox Searchlight Pictures",2002,"https://www.boxofficemojo.com//release/rl3933373953/?ref_=bo_yld_table_118","R",Comedy/Crime/Mystery,100,62039061780,3e+06,48,24,7.7,108,7.1,94150,35,88,90,262847
"13626","Monsters, Inc.",255873250,3649,"Nov","Walt Disney Studios Motion Pictures",2002,"https://www.boxofficemojo.com//release/rl2070251009/?ref_=bo_yld_table_119","G",Adventure/Animation/Comedy/Family/Fantasy,92,625770673237,1.15e+08,79,35,8.7,610,8,786322,96,196,90,1254638
"13627","The Four Feathers",18306166,2187,"Sep","Paramount Pictures",2002,"https://www.boxofficemojo.com//release/rl2723317249/?ref_=bo_yld_table_120","PG-13",Action/Adventure/Drama/Romance/War,132,68578791912,3.5e+07,49,32,7.6,19,6.5,31952,41,150,65,38116
"13628","Punch-Drunk Love",17844216,1293,"Oct","Revolution Studios",2002,"https://www.boxofficemojo.com//release/rl1969915393/?ref_=bo_yld_table_121","R",Comedy/Drama/Romance/Thriller,95,3672035,NA,78,37,8,260,7.3,141985,79,194,77,140072
"13630","Eight Legged Freaks",17322606,2530,"Jul","Warner Bros.",2002,"https://www.boxofficemojo.com//release/rl1934722561/?ref_=bo_yld_table_123","PG-13",Action/Adventure/Comedy/Horror/Sci-Fi/Thriller,99,64854582530,3e+07,53,32,8.4,124,5.4,51638,48,144,32,102709
"13631","The Country Bears",16990825,2553,"Jul","Walt Disney Studios Motion Pictures",2002,"https://www.boxofficemojo.com//release/rl156075521/?ref_=bo_yld_table_124","Unrated",Comedy/Family/Music/Musical,88,53096752553,3.5e+07,37,21,5.3,9,4.1,4904,29,82,33,10709
"13632","Serving Sara",16930185,2174,"Aug","Paramount Pictures",2002,"https://www.boxofficemojo.com//release/rl1466861057/?ref_=bo_yld_table_125","PG-13",Comedy/Romance,99,57582362154,2.9e+07,18,26,2.4,30,5.4,16446,4,114,26,27098
"13633","White Oleander",16357770,1510,"Oct","Warner Bros.",2002,"https://www.boxofficemojo.com//release/rl293307905/?ref_=bo_yld_table_126","PG-13",Drama,109,56074801510,1.6e+07,61,35,7.6,13,7.1,29074,68,136,81,50773
"13634","Kung Pow: Enter the Fist",16037962,2478,"Jan","Twentieth Century Fox",2002,"https://www.boxofficemojo.com//release/rl3596387841/?ref_=bo_yld_table_127","PG-13",Action/Comedy,81,70174742478,1e+07,14,14,8.6,371,6.2,42748,NA,NA,NA,NA
"13638","The Next Best Thing",14990582,2035,"Mar","Paramount Pictures",2002,"https://www.boxofficemojo.com//release/rl1063749121/?ref_=bo_yld_table_131","PG-13",Comedy/Drama/Romance,108,58703872007,2.5e+07,25,31,6.8,31,4.6,10586,19,93,35,16413
"13640","Life or Something Like It",14448589,2609,"Apr","Twentieth Century Fox",2002,"https://www.boxofficemojo.com//release/rl2455668225/?ref_=bo_yld_table_133","PG-13",Comedy/Romance,103,62192342606,4e+07,31,32,4.3,24,5.8,22616,28,122,44,44494
"13641","Ballistic: Ecks vs. Sever",14307963,2705,"Sep","Warner Bros.",2002,"https://www.boxofficemojo.com//release/rl642876929/?ref_=bo_yld_table_134","R",Action/Crime/Mystery/Sci-Fi/Thriller,91,70104742705,7e+07,19,26,2.4,99,3.7,18813,0,118,19,22980
"13642","Stealing Harvard",14036406,2366,"Sep","Revolution Studios",2002,"https://www.boxofficemojo.com//release/rl4168320513/?ref_=bo_yld_table_135","PG-13",Comedy/Crime,85,60415212366,NA,25,25,1.4,32,5.2,12324,9,104,39,20390
"13643","The Good Girl",14018296,688,"Aug","Fox Searchlight Pictures",2002,"https://www.boxofficemojo.com//release/rl3797190145/?ref_=bo_yld_table_136","R",Drama/Romance,93,1516424,8e+06,71,35,7.3,43,6.4,42352,82,158,59,66265
"13646","Hey Arnold! The Movie",13728902,2534,"Jun","Paramount Pictures",2002,"https://www.boxofficemojo.com//release/rl1834583553/?ref_=bo_yld_table_139","PG",Adventure/Animation/Comedy/Family,76,57063322527,3e+06,47,23,6.1,37,6,6295,29,78,36,14607
"13648","Juwanna Mann",13670733,1325,"Jun","Warner Bros.",2002,"https://www.boxofficemojo.com//release/rl4116547073/?ref_=bo_yld_table_141","PG-13",Comedy/Drama/Romance/Sport,91,54742701325,NA,24,25,5,14,4.6,6045,10,83,39,8325
"13649","Feardotcom",13258249,2550,"Aug","Warner Bros.",2002,"https://www.boxofficemojo.com//release/rl240354817/?ref_=bo_yld_table_142","R",Crime/Horror/Thriller,101,57101282550,4e+07,16,20,5.8,245,3.4,19515,3,101,18,57852
"13650","Jason X",13121555,1879,"Apr","New Line Cinema",2002,"https://www.boxofficemojo.com//release/rl3747251713/?ref_=bo_yld_table_143","R",Action/Horror/Sci-Fi/Thriller,91,66490061878,1.1e+07,25,23,6.2,150,4.4,48836,20,106,25,71511
"13651","Frailty",13110448,1497,"Apr","Lionsgate",2002,"https://www.boxofficemojo.com//release/rl2287109633/?ref_=bo_yld_table_144","R",Crime/Drama/Thriller,100,42086551497,1.1e+07,64,32,8.9,214,7.2,74218,74,151,78,53220
"13652","How High",31178740,1273,"Dec","Universal Pictures",2002,"https://www.boxofficemojo.com//release/rl3176695297/?ref_=bo_yld_table_145","R",Comedy/Fantasy,93,71022601266,2e+07,29,21,4.8,81,6.3,51988,26,57,79,67093
"13653","Undisputed",12764657,1117,"Aug","Miramax",2002,"https://www.boxofficemojo.com//release/rl2222360065/?ref_=bo_yld_table_146","R",Action/Crime/Drama/Sport,94,45487501102,2e+07,58,29,6.4,21,6.2,28158,48,106,46,9244
"13655","The Majestic",27807266,2361,"Dec","Warner Bros.",2002,"https://www.boxofficemojo.com//release/rl2254472705/?ref_=bo_yld_table_148","PG",Drama/Romance,152,49043392361,7.2e+07,27,30,7.5,56,6.9,51339,42,142,60,58116
"13656","Knockaround Guys",11715637,1806,"Oct","New Line Cinema",2002,"https://www.boxofficemojo.com//release/rl4166813185/?ref_=bo_yld_table_149","R",Crime/Drama/Thriller,92,50168521806,NA,30,26,1.4,106,6.1,22025,21,101,51,39564
"13657","The Powerpuff Girls Movie",11412414,2340,"Jul","Warner Bros.",2002,"https://www.boxofficemojo.com//release/rl1164674561/?ref_=bo_yld_table_150","PG",Action/Adventure/Animation/Comedy/Family/Sci-Fi,73,35831142340,1.1e+07,65,25,6.9,50,6.6,9052,63,103,59,10440
"13660","Abandon",10727683,2347,"Oct","Paramount Pictures",2002,"https://www.boxofficemojo.com//release/rl692094465/?ref_=bo_yld_table_153","PG-13",Drama/Mystery/Romance/Thriller,99,50640772341,2.5e+07,36,26,5,13,4.9,9073,16,113,31,13064
"13662","Sorority Boys",10200032,1801,"Mar","Walt Disney Studios Motion Pictures",2002,"https://www.boxofficemojo.com//release/rl2339407361/?ref_=bo_yld_table_155","R",Comedy,93,41279031801,1.2e+07,25,20,6.6,7,5.5,13541,12,65,54,47276
"13663","Possession",10113733,619,"Aug","Focus Features",2002,"https://www.boxofficemojo.com//release/rl1718322689/?ref_=bo_yld_table_156","PG-13",Drama/Mystery/Romance,102,1575214270,NA,52,34,7.3,15,6.3,12605,64,157,58,8216
"13664","S1m0ne",9688676,1920,"Aug","New Line Cinema",2002,"https://www.boxofficemojo.com//release/rl1148290561/?ref_=bo_yld_table_157","PG-13",Comedy/Drama/Sci-Fi,117,38134631920,NA,49,38,8.8,178,6.1,57931,50,159,35,5074
"13666","Behind Enemy Lines",58856790,2844,"Nov","Twentieth Century Fox",2002,"https://www.boxofficemojo.com//release/rl1380222465/?ref_=bo_yld_table_159","PG-13",Action/Drama/Thriller/War,106,187361332770,4e+07,49,29,6.2,61,6.4,97007,32,NA,NA,453
"13668","Death to Smoochy",8364691,2164,"Mar","Warner Bros.",2002,"https://www.boxofficemojo.com//release/rl4148987393/?ref_=bo_yld_table_161","R",Comedy/Crime/Drama/Thriller,109,42664632164,5e+07,38,30,7.2,36,6.4,38143,42,119,66,59916
"13669","Joe Somebody",22771646,2517,"Dec","Twentieth Century Fox",2002,"https://www.boxofficemojo.com//release/rl1918731777/?ref_=bo_yld_table_162","PG",Comedy/Drama,98,35537252506,3.8e+07,42,21,7.8,18,5.5,9785,21,86,27,31300
"13671","Not Another Teen Movie",38252284,2365,"Dec","Sony Pictures Releasing",2002,"https://www.boxofficemojo.com//release/rl2187822593/?ref_=bo_yld_table_164","R",Comedy,89,126151162365,1.5e+07,32,22,6.3,76,5.7,94358,29,99,55,442612
"13673","Big Trouble",7267307,1961,"Apr","Walt Disney Studios Motion Pictures",2002,"https://www.boxofficemojo.com//release/rl1766295041/?ref_=bo_yld_table_166","PG-13",Comedy/Crime/Thriller,85,35452041961,4e+07,47,32,9.1,29,6.5,19449,NA,NA,NA,NA
"13674","Trapped",7073251,2227,"Sep","Sony Pictures Releasing",2002,"https://www.boxofficemojo.com//release/rl2893514241/?ref_=bo_yld_table_167","R",Action/Crime/Drama/Thriller,106,32107652227,3e+07,42,15,8.5,21,6.2,22305,NA,NA,NA,NA
"13677","Spider-Man/Men in Black IIDouble Bill",6632970,2078,"Sep","Sony Pictures Releasing",2002,"https://www.boxofficemojo.com//release/rl695436801/?ref_=bo_yld_table_170","Unrated",NA,209,21118622078,NA,73,38,8.6,1285,7.3,669415,NA,NA,NA,NA
"13678","Femme Fatale",6630252,1066,"Nov","Warner Bros.",2002,"https://www.boxofficemojo.com//release/rl1934853633/?ref_=bo_yld_table_171","R",Crime/Drama/Mystery/Thriller,114,27762481066,NA,59,30,5.8,33,6.2,32893,41,NA,NA,69
"13679","The Rules of Attraction",6532619,1437,"Oct","Lionsgate",2002,"https://www.boxofficemojo.com//release/rl3396109825/?ref_=bo_yld_table_172","R",Comedy/Drama/Romance,110,25324101437,4e+06,50,30,5.4,44,6.7,48657,43,140,71,50629
"13680","Impostor",6285176,1870,"Jan","Miramax",2002,"https://www.boxofficemojo.com//release/rl1163625985/?ref_=bo_yld_table_173","PG-13",Drama/Mystery/Sci-Fi/Thriller,95,30225231870,3e+07,33,26,7.6,12,6.2,22238,23,95,42,7371
"13681","Deuces Wild",6080065,1480,"May","Metro-Goldwyn-Mayer (MGM)",2002,"https://www.boxofficemojo.com//release/rl1783596545/?ref_=bo_yld_table_174","R",Action/Crime/Drama,96,27046821480,NA,16,21,8.6,59,5.7,6871,3,75,51,10302
"13684","The Truth About Charlie",5350371,755,"Oct","Universal Pictures",2002,"https://www.boxofficemojo.com//release/rl947291649/?ref_=bo_yld_table_177","PG-13",Mystery/Thriller,104,2270290753,NA,55,35,6.1,8,4.7,9767,33,135,27,10141
"13685","Slackers",5285941,1893,"Feb","Sony Pictures Releasing",2002,"https://www.boxofficemojo.com//release/rl3832645121/?ref_=bo_yld_table_178","R",Comedy/Romance,86,27852831893,1.4e+07,12,28,3.8,41,5.4,13583,10,107,50,28358
"13686","Formula 51",5204007,1857,"Oct","Screen Gems",2002,"https://www.boxofficemojo.com//release/rl1196590593/?ref_=bo_yld_table_179","R",Action/Comedy/Crime/Thriller,93,28177191857,2.7e+07,23,29,2.4,63,6.3,47022,26,103,59,36850
"13688","Birthday Girl",5142576,1000,"Feb","Miramax",2002,"https://www.boxofficemojo.com//release/rl1011123713/?ref_=bo_yld_table_181","R",Comedy/Crime/Thriller,93,23708091000,NA,51,32,8.9,44,6.1,23902,58,122,39,22257
"13689","Hollywood Ending",4850753,772,"May","DreamWorks Distribution",2002,"https://www.boxofficemojo.com//release/rl3948512769/?ref_=bo_yld_table_182","PG-13",Comedy/Romance,112,2017981765,NA,46,37,6.5,21,6.6,25269,46,134,49,10502
"13694","The Adventures of Pluto Nash",4420080,2320,"Aug","Warner Bros.",2002,"https://www.boxofficemojo.com//release/rl745244161/?ref_=bo_yld_table_187","PG-13",Action/Comedy/Sci-Fi,95,21829002320,1e+08,12,12,5,51,3.8,23974,4,90,19,32655
"13718","Shallow Hal",70839203,2799,"Nov","Twentieth Century Fox",2002,"https://www.boxofficemojo.com//release/rl2238612993/?ref_=bo_yld_table_211","PG-13",Comedy/Drama/Fantasy/Romance,114,225182952770,4e+07,48,33,5.4,86,5.9,124648,50,129,45,621180
"13726","Black Knight",33426971,2571,"Nov","Twentieth Century Fox",2002,"https://www.boxofficemojo.com//release/rl2571601409/?ref_=bo_yld_table_219","PG-13",Adventure/Comedy/Fantasy,95,111029482571,5e+07,32,26,8.7,116,4.9,37123,14,98,34,169143
"13737","Spy Game",62362560,2770,"Nov","Universal Pictures",2002,"https://www.boxofficemojo.com//release/rl2138277377/?ref_=bo_yld_table_230","R",Action/Crime/Thriller,126,216891252770,1.15e+08,63,29,7.4,67,7.1,141361,66,133,75,114066
"13791","Domestic Disturbance",45246095,2910,"Nov","Paramount Pictures",2002,"https://www.boxofficemojo.com//release/rl860784129/?ref_=bo_yld_table_284","PG-13",Crime/Mystery/Thriller,89,140331122910,7.5e+07,29,27,8.6,42,5.6,23932,24,100,37,42588
"13817","Corky Romano",23980304,2094,"Oct","Walt Disney Studios Motion Pictures",2002,"https://www.boxofficemojo.com//release/rl609060353/?ref_=bo_yld_table_310","PG-13",Comedy/Crime,86,90231732062,NA,20,23,7.8,66,4.7,12299,7,84,39,47178
"13819","Moulin Rouge!",57386607,2283,"May","Twentieth Century Fox",2002,"https://www.boxofficemojo.com//release/rl2942666241/?ref_=bo_yld_table_312","PG-13",Drama/Musical/Romance,127,1675402,5e+07,66,35,8.5,454,7.6,260816,76,199,89,505187
"13822","Out Cold",13906394,2011,"Nov","Walt Disney Studios Motion Pictures",2002,"https://www.boxofficemojo.com//release/rl157910529/?ref_=bo_yld_table_315","PG-13",Comedy/Sport,89,45316652011,2.4e+07,22,15,7.4,38,6.3,16470,8,49,84,47239
